Team,Coord,Rank,Travel distance,Fuel costs,Fuel cost,Rank fuel cost,Parking costs,Rank parking cost,Parking spaces,Rank parking space
Lincoln City,53.2348691499999;-0.548942916285478,1,15104,£0.16,"£2,416.64",1,£0.88,30,235,64
Derby County,52.92774715;-1.46103747826502,2,13586,£0.16,"£2,173.76",2,£3.08,86,643,37
Blackpool,53.8245483;-3.03731999502196,3,10884,£0.16,"£1,741.44",3,£2.51,81,975,22
Cheltenham Town,51.89712835;-2.07778586877211,4,10668,£0.16,"£1,706.88",4,£3.53,89,"1,997",6
Portsmouth,50.800031;-1.0906023,5,10296,£0.16,"£1,647.36",5,£0.34,4,71,87
Gillingham,51.3871701;0.5461611,6,9708,£0.16,"£1,553.28",6,£0.10,3,127,83
Plymouth Argyle,50.3780967;-4.1433925,7,9672,£0.16,"£1,547.52",7,£1.17,47,"5,525",1
Colchester United,51.92343905;0.89764788023695,8,9430,£0.16,"£1,508.80",8,£1.11,43,320,58
Crawley Town,51.1168536499999;-0.183879816805625,9,9408,£0.16,"£1,505.28",9,£1.45,59,439,49
Morecambe,54.0721085;-2.8650938,10,9332,£0.16,"£1,493.12",10,£3.50,88,338,56
Peterborough United,52.2120297;0.154183054980322,11,9186,£0.16,"£1,469.76",11,£1.42,56,"1,684",9
Leyton Orient,51.563631;-0.0223160955116801,12,9162,£0.16,"£1,465.92",12,£0.95,35,183,75
Stevenage,51.9016663;-0.2027155,13,8882,£0.16,"£1,421.12",13,£1.41,57,"1,613",11
Charlton Athletic,51.48734445;0.0357673078052252,14,8858,£0.16,"£1,417.28",14,£3.04,84,35,90
Port Vale,51.7991555;-0.0842852,15,8836,£0.16,"£1,413.76",15,£2.27,77,"1,461",12
Barrow,53.2094616499999;-2.79570276297591,16,8794,£0.16,"£1,407.04",16,£0.87,28,465,46
Newport County,51.584768;-2.9926672,17,8716,£0.16,"£1,394.56",17,£0.91,32,189,73
Sutton United,51.3469013;-0.2098204,18,8490,£0.16,"£1,358.40",18,£2.90,83,52,89
Wycombe Wanderers,51.62028225;-0.761547822925645,19,8464,£0.16,"£1,354.24",19,£1.09,41,565,39
Grimsby Town,53.5634567;-0.0868507,20,8392,£0.16,"£1,342.72",20,£1.34,52,394,52
Northampton Town,52.2372173;-0.8958316,21,8356,£0.16,"£1,336.96",21,£0.35,5,180,77
AFC Wimbledon,53.51640715;-2.04433445,22,8304,£0.16,"£1,328.64",22,£1.55,61,"1,197",19
Burton Albion,52.8191581;-1.6286267,23,8238,£0.16,"£1,318.08",23,£1.74,62,"1,360",16
Sunderland,54.9058512;-1.3828727,24,7936,£0.16,"£1,269.76",24,£1.29,49,367,54
